timestamp,open,high,low,close,volume
2024-06-25 17:18:00-07:00,61769.11,61790.57,61763.02,61769.96,2.23570156
2024-06-25 17:19:00-07:00,61769.96,61778.48,61765.39,61775.08,0.19137955
2024-06-25 17:20:00-07:00,61775.08,61789.11,61765.0,61767.56,1.43191167
2024-06-25 17:21:00-07:00,61768.47,61789.09,61765.01,61765.01,0.33814555
2024-06-25 17:22:00-07:00,61769.98,61782.25,61765.0,61773.08,0.46957981
2024-06-25 17:23:00-07:00,61775.71,61815.61,61773.66,61791.91,1.72003749
2024-06-25 17:24:00-07:00,61791.86,61796.24,61769.14,61770.9,0.43035488
2024-06-25 17:25:00-07:00,61770.89,61819.42,61770.89,61814.06,0.64178586
2024-06-25 17:26:00-07:00,61814.64,61834.89,61797.58,61797.58,2.66733288
2024-06-25 17:27:00-07:00,61797.59,61801.03,61782.14,61790.05,0.54362542
2024-06-25 17:28:00-07:00,61787.83,61826.42,61787.83,61817.64,1.10310836
2024-06-25 17:29:00-07:00,61820.81,61835.47,61816.04,61829.45,1.12049988
2024-06-25 17:30:00-07:00,61828.35,61835.48,61801.28,61801.28,3.59546889
2024-06-25 17:31:00-07:00,61801.28,61801.28,61780.11,61783.67,1.52177097
2024-06-25 17:32:00-07:00,61784.05,61799.19,61753.04,61753.08,0.78229783
2024-06-25 17:33:00-07:00,61753.08,61759.23,61736.74,61743.5,0.94105421
2024-06-25 17:34:00-07:00,61743.47,61771.88,61743.47,61759.28,2.73772629
2024-06-25 17:35:00-07:00,61759.05,61759.11,61723.98,61739.8,2.5931634
2024-06-25 17:36:00-07:00,61739.79,61773.29,61737.95,61759.23,0.43996306
2024-06-25 17:37:00-07:00,61759.22,61773.8,61752.0,61761.17,1.15176818
2024-06-25 17:38:00-07:00,61761.17,61761.17,61739.01,61750.71,0.66650817
2024-06-25 17:39:00-07:00,61750.92,61756.08,61741.78,61741.78,1.02092206
2024-06-25 17:40:00-07:00,61741.78,61745.75,61728.25,61734.3,0.76669585
2024-06-25 17:41:00-07:00,61733.93,61736.04,61690.04,61701.23,3.11147115
2024-06-25 17:42:00-07:00,61701.23,61701.23,61681.04,61688.82,0.31171404
2024-06-25 17:43:00-07:00,61688.82,61688.82,61629.72,61634.38,4.97079966
2024-06-25 17:44:00-07:00,61634.36,61676.31,61627.52,61667.32,2.33883136
2024-06-25 17:45:00-07:00,61665.76,61701.93,61660.42,61695.51,1.75363653
2024-06-25 17:46:00-07:00,61698.76,61739.9,61686.89,61739.9,3.11708466
2024-06-25 17:47:00-07:00,61734.96,61744.0,61719.76,61739.52,1.36903705
2024-06-25 17:48:00-07:00,61739.51,61794.65,61734.23,61779.59,2.96274494
2024-06-25 17:49:00-07:00,61778.54,61789.93,61768.04,61768.04,1.31163589
2024-06-25 17:50:00-07:00,61768.04,61768.04,61714.62,61714.63,1.6632433
2024-06-25 17:51:00-07:00,61714.62,61723.46,61712.01,61712.01,2.25322643
2024-06-25 17:52:00-07:00,61712.01,61742.05,61712.01,61730.8,1.72594921
2024-06-25 17:53:00-07:00,61731.07,61763.04,61727.75,61747.5,4.39271787
2024-06-25 17:54:00-07:00,61748.63,61797.53,61743.54,61781.36,2.19352381
2024-06-25 17:55:00-07:00,61775.04,61788.93,61751.05,61785.85,6.38165489
2024-06-25 17:56:00-07:00,61785.86,61785.87,61753.18,61753.18,2.32868558
2024-06-25 17:57:00-07:00,61752.26,61792.95,61752.26,61768.66,5.78975187
2024-06-25 17:58:00-07:00,61768.67,61768.67,61747.8,61748.34,1.23424555
2024-06-25 17:59:00-07:00,61754.69,61766.06,61753.18,61755.15,2.49899225
