timestamp,open,high,low,close,volume
2024-06-26 11:35:00-07:00,0.8055,0.8058,0.8051,0.8051,31667.92
2024-06-26 11:36:00-07:00,0.8051,0.8056,0.8049,0.8053,43321.3
2024-06-26 11:37:00-07:00,0.8054,0.807,0.8054,0.8067,55069.0
2024-06-26 11:38:00-07:00,0.8069,0.8069,0.8061,0.8066,23013.2
2024-06-26 11:39:00-07:00,0.8066,0.8069,0.8063,0.8069,3318.39
2024-06-26 11:40:00-07:00,0.8066,0.8066,0.8056,0.8058,3270.03
2024-06-26 11:41:00-07:00,0.8059,0.8059,0.8059,0.8059,0.01
2024-06-26 11:42:00-07:00,0.8056,0.8056,0.8046,0.8046,12615.27
2024-06-26 11:43:00-07:00,0.8047,0.805,0.8046,0.8048,3439.97
2024-06-26 11:44:00-07:00,0.8048,0.8055,0.8048,0.8054,1998.28
2024-06-26 11:45:00-07:00,0.8053,0.8061,0.8053,0.806,5732.05
2024-06-26 11:46:00-07:00,0.806,0.806,0.8053,0.8053,1360.83
2024-06-26 11:47:00-07:00,0.8049,0.805,0.8049,0.805,1648.73
2024-06-26 11:48:00-07:00,0.8051,0.8059,0.8051,0.8059,3419.92
2024-06-26 11:49:00-07:00,0.8057,0.8057,0.8054,0.8054,821.65
2024-06-26 11:50:00-07:00,0.8056,0.8056,0.8046,0.8052,6123.55
2024-06-26 11:51:00-07:00,0.8053,0.8058,0.8053,0.8058,1556.38
2024-06-26 11:52:00-07:00,0.8059,0.8059,0.8056,0.8059,392.68
2024-06-26 11:53:00-07:00,0.8056,0.8064,0.8056,0.8063,3878.49
2024-06-26 11:55:00-07:00,0.8066,0.8066,0.8059,0.8059,1485.3
2024-06-26 11:56:00-07:00,0.8059,0.8059,0.8055,0.8058,1280.66
2024-06-26 11:57:00-07:00,0.8061,0.8064,0.8061,0.8064,768.43
2024-06-26 11:58:00-07:00,0.8065,0.8066,0.8064,0.8066,26.18
2024-06-26 11:59:00-07:00,0.8065,0.8065,0.8063,0.8065,357.3
2024-06-26 12:00:00-07:00,0.8062,0.807,0.8056,0.8066,8776.06
2024-06-26 12:01:00-07:00,0.807,0.807,0.8054,0.806,3005.15
2024-06-26 12:02:00-07:00,0.8059,0.8067,0.8058,0.8067,3102.12
2024-06-26 12:03:00-07:00,0.8064,0.8064,0.8057,0.8064,5243.87
2024-06-26 12:04:00-07:00,0.8062,0.8067,0.8062,0.8064,104.04
2024-06-26 12:05:00-07:00,0.8061,0.8065,0.8059,0.8062,883.37
2024-06-26 12:06:00-07:00,0.8064,0.8069,0.8063,0.8066,1158.73
2024-06-26 12:07:00-07:00,0.8067,0.807,0.8067,0.8069,394.33
2024-06-26 12:08:00-07:00,0.8071,0.8074,0.8069,0.8069,1484.71
2024-06-26 12:09:00-07:00,0.8069,0.8074,0.8069,0.8069,546.59
2024-06-26 12:11:00-07:00,0.8074,0.8075,0.8074,0.8075,1844.36
2024-06-26 12:12:00-07:00,0.8076,0.8076,0.8073,0.8073,860.75
2024-06-26 12:13:00-07:00,0.8074,0.8076,0.8074,0.8076,576.24
2024-06-26 12:14:00-07:00,0.8077,0.8086,0.8077,0.8086,3216.42
2024-06-26 12:15:00-07:00,0.8087,0.8095,0.8087,0.8095,3771.46
